,Dates,Country,Month_Day,Season,Attack
3739,19630922,SOLOMON ISLANDS,922.0,Summer,3740
3740,19630913,AUSTRALIA,913.0,Summer,3741
3741,19630910,USA,910.0,Summer,3742
3742,19630800,DOMINICAN REPUBLIC,800.0,Summer,3743
3743,19630728,FEDERATED STATES OF MICRONESIA,728.0,Summer,3744
3744,19630715,USA,715.0,Summer,3745
3745,19630711,USA,711.0,Summer,3746
3746,19630710,JAMAICA,710.0,Summer,3747
3747,19630700,PANAMA,700.0,Nan,3748
3748,19630601,GREECE,601.0,Spring,3749
3749,19630601,PAPUA NEW GUINEA,601.0,Spring,3750
3750,19630518,USA,518.0,Spring,3751
3751,19630514,PHILIPPINES,514.0,Spring,3752
3752,19630422,AUSTRALIA,422.0,Spring,3753
3753,19630420,USA,420.0,Spring,3754
3754,19630417,SOUTH AFRICA,417.0,Spring,3755
3755,19630413,AUSTRALIA,413.0,Spring,3756
3756,19630412,USA,412.0,Spring,3757
3757,19630408,USA,408.0,Spring,3758
3758,19630330,SOLOMON ISLANDS,330.0,Winter,3759
3759,19630227,PAPUA NEW GUINEA,227.0,Winter,3760
3760,19630224,AUSTRALIA,224.0,Winter,3761
3761,19630208,FIJI,208.0,Winter,3762
3762,19630206,MAURITIUS,206.0,Winter,3763
3763,19630204,USA,204.0,Winter,3764
3764,19630130,FIJI,130.0,Winter,3765
3765,19630128,AUSTRALIA,128.0,Winter,3766
3766,19630126,AUSTRALIA,126.0,Winter,3767
3767,19630122,SOUTH AFRICA,122.0,Winter,3768
3768,19630114,NEW ZEALAND,114.0,Winter,3769
3769,19630112,SOUTH AFRICA,112.0,Winter,3770
3770,19630111,SOUTH AFRICA,111.0,Winter,3771
3771,19630106,SOUTH AFRICA,106.0,Winter,3772
3772,19630104,AUSTRALIA,104.0,Winter,3773
3773,19630100,MOZAMBIQUE,100.0,Nan,3774
3774,19630000,FIJI,0.0,Nan,3775
3775,19630000,SEYCHELLES,0.0,Nan,3776
3776,19621230,SOUTH AFRICA,1230.0,Fall,3777
3777,19621209,AUSTRALIA,1209.0,Fall,3778
3778,19621200,SOUTH AFRICA,1200.0,Fall,3779
3779,19621129,AUSTRALIA,1129.0,Fall,3780
3780,19621125,AUSTRALIA,1125.0,Fall,3781
3781,19621111,USA,1111.0,Fall,3782
3782,19621110,AUSTRALIA,1110.0,Fall,3783
3783,19621100,MID ATLANTIC OCEAN,1100.0,Fall,3784
3784,19621028,SOUTH AFRICA,1028.0,Nan,3785
3785,19621025,MEXICO,1025.0,Nan,3786
3786,19621015,ADMIRALTY ISLANDS,1015.0,Nan,3787
3787,19621014,AUSTRALIA,1014.0,Nan,3788
3788,19621006,USA,1006.0,Nan,3789
3789,19621000,PANAMA,1000.0,Nan,3790
3790,19620930,BRITISH WEST INDIES,930.0,Summer,3791
3791,19620922,MEXICO,922.0,Summer,3792
3792,19620913,SOUTH ATLANTIC OCEAN,913.0,Summer,3793
3793,19620902,ITALY,902.0,Summer,3794
3794,19620831,ISRAEL,831.0,Summer,3795
3795,19620830,TURKEY,830.0,Summer,3796
3796,19620830,PAPUA NEW GUINEA,830.0,Summer,3797
3797,19620829,USA,829.0,Summer,3798
3798,19620826,USA,826.0,Summer,3799
3799,19620823,SOUTH AFRICA,823.0,Summer,3800
3800,19620819,USA,819.0,Summer,3801
3801,19620812,USA,812.0,Summer,3802
3802,19620801,PAPUA NEW GUINEA,801.0,Summer,3803
3803,19620800,ITALY,800.0,Summer,3804
3804,19620800,SENEGAL,800.0,Summer,3805
3805,19620728,USA,728.0,Summer,3806
3806,19620720,MADAGASCAR,720.0,Summer,3807
3807,19620719,USA,719.0,Summer,3808
3808,19620710,USA,710.0,Summer,3809
3809,19620707,USA,707.0,Summer,3810
3810,19620703,GREECE,703.0,Summer,3811
3811,19620625,USA,625.0,Spring,3812
3812,19620621,SOUTH AFRICA,621.0,Spring,3813
3813,19620617,USA,617.0,Spring,3814
3814,19620611,USA,611.0,Spring,3815
3815,19620611,USA,611.0,Spring,3816
3816,19620611,USA,611.0,Spring,3817
3817,19620610,PAPUA NEW GUINEA,610.0,Spring,3818
3818,19620610,USA,610.0,Spring,3819
3819,19620607,AUSTRALIA,607.0,Spring,3820
3820,19620604,USA,604.0,Spring,3821
3821,19620603,USA,603.0,Spring,3822
3822,19620529,USA,529.0,Spring,3823
3823,19620512,USA,512.0,Spring,3824
3824,19620500,FIJI,500.0,Spring,3825
3825,19620420,AUSTRALIA,420.0,Spring,3826
3826,19620409,MOZAMBIQUE,409.0,Spring,3827
3827,19620407,SOUTH AFRICA,407.0,Spring,3828
3828,19620405,SOUTH AFRICA,405.0,Spring,3829
3829,19620325,NEW ZEALAND,325.0,Winter,3830
3830,19620325,AUSTRALIA,325.0,Winter,3831
3831,19620324,PAPUA NEW GUINEA,324.0,Winter,3832
3832,19620223,PAPUA NEW GUINEA,223.0,Winter,3833
3833,19620218,NEW ZEALAND,218.0,Winter,3834
3834,19620215,AUSTRALIA,215.0,Winter,3835
3835,19620207,SOUTH AFRICA,207.0,Winter,3836
3836,19620205,SOUTH AFRICA,205.0,Winter,3837
3837,19620204,AUSTRALIA,204.0,Winter,3838
3838,19620202,NEW ZEALAND,202.0,Winter,3839
3839,19620200,SOLOMON ISLANDS,200.0,Winter,3840
3840,19620127,NEW ZEALAND,127.0,Winter,3841
3841,19620126,MOZAMBIQUE,126.0,Winter,3842
3842,19620121,AUSTRALIA,121.0,Winter,3843
3843,19620118,SOUTH AFRICA,118.0,Winter,3844
3844,19620116,NEW ZEALAND,116.0,Winter,3845
3845,19620115,NEW ZEALAND,115.0,Winter,3846
3846,19620114,USA,114.0,Winter,3847
3847,19620114,AUSTRALIA,114.0,Winter,3848
3848,19620114,AUSTRALIA,114.0,Winter,3849
3849,19620111,AUSTRALIA,111.0,Winter,3850
3850,19620111,PAPUA NEW GUINEA,111.0,Winter,3851
3851,19620111,NEW ZEALAND,111.0,Winter,3852
3852,19620110,AUSTRALIA,110.0,Winter,3853
3853,19620108,AUSTRALIA,108.0,Winter,3854
3854,19620107,AUSTRALIA,107.0,Winter,3855
3855,19620107,AUSTRALIA,107.0,Winter,3856
3856,19620106,SOUTH AFRICA,106.0,Winter,3857
3857,19620102,AUSTRALIA,102.0,Winter,3858
3858,19620101,MARSHALL ISLANDS,101.0,Winter,3859
3859,19620000,SPAIN,0.0,Nan,3860
3860,19620000,INDONESIA,0.0,Nan,3861
3861,19620000,AUSTRALIA,0.0,Nan,3862
3862,19611228,AUSTRALIA,1228.0,Fall,3863
3863,19611228,AUSTRALIA,1228.0,Fall,3864
3864,19611228,SOUTH AFRICA,1228.0,Fall,3865
3865,19611227,AUSTRALIA,1227.0,Fall,3866
3866,19611219,AUSTRALIA,1219.0,Fall,3867
3867,19611218,MOZAMBIQUE,1218.0,Fall,3868
3868,19611218,AUSTRALIA,1218.0,Fall,3869
3869,19611213,AUSTRALIA,1213.0,Fall,3870
3870,19611114,MEXICO,1114.0,Fall,3871
3871,19611027,PHILIPPINES,1027.0,Nan,3872
3872,19611009,USA,1009.0,Nan,3873
3873,19611000,VANUATU,1000.0,Nan,3874
3874,19611000,USA,1000.0,Nan,3875
3875,19610926,USA,926.0,Summer,3876
3876,19610924,CROATIA,924.0,Summer,3877
3877,19610924,TANZANIA,924.0,Summer,3878
3878,19610923,MID ATLANTIC OCEAN,923.0,Summer,3879
3879,19610907,PERSIAN GULF,907.0,Summer,3880
3880,19610902,ITALY,902.0,Summer,3881
3881,19610906,AUSTRALIA,906.0,Summer,3882
3882,19610820,USA,820.0,Summer,3883
3883,19610816,USA,816.0,Summer,3884
3884,19610804,BERMUDA,804.0,Summer,3885
3885,19610802,USA,802.0,Summer,3886
3886,19610801,PAPUA NEW GUINEA,801.0,Summer,3887
3887,19610729,USA,729.0,Summer,3888
3888,19610716,TURKEY,716.0,Summer,3889
3889,19610707,AUSTRALIA,707.0,Summer,3890
3890,19610700,ITALY,700.0,Nan,3891
3891,19610700,PANAMA,700.0,Nan,3892
3892,19610624,USA,624.0,Spring,3893
3893,19610618,USA,618.0,Spring,3894
3894,19610606,USA,606.0,Spring,3895
3895,19610602,NEW BRITAIN,602.0,Spring,3896
3896,19610601,PAPUA NEW GUINEA,601.0,Spring,3897
3897,19610521,USA,521.0,Spring,3898
3898,19610517,NEW BRITAIN,517.0,Spring,3899
3899,19610515,USA,515.0,Spring,3900
3900,19610507,AUSTRALIA,507.0,Spring,3901
3901,19610430,USA,430.0,Spring,3902
3902,19610425,AUSTRALIA,425.0,Spring,3903
3903,19610421,MOZAMBIQUE,421.0,Spring,3904
3904,19610417,SOUTH AFRICA,417.0,Spring,3905
3905,19610416,USA,416.0,Spring,3906
3906,19610416,AUSTRALIA,416.0,Spring,3907
3907,19610414,AUSTRALIA,414.0,Spring,3908
3908,19610409,MOZAMBIQUE,409.0,Spring,3909
3909,19610408,PERSIAN GULF,408.0,Spring,3910
3910,19610403,AUSTRALIA,403.0,Spring,3911
3911,19610400,AUSTRALIA,400.0,Nan,3912
3912,19610330,AUSTRALIA,330.0,Winter,3913
3913,19610318,AUSTRALIA,318.0,Winter,3914
3914,19610314,AUSTRALIA,314.0,Winter,3915
3915,19610312,AUSTRALIA,312.0,Winter,3916
3916,19610309,NORTH PACIFIC OCEAN,309.0,Winter,3917
3917,19610307,SOUTH AFRICA,307.0,Winter,3918
3918,19610300,FIJI,300.0,Winter,3919
3919,19610217,USA,217.0,Winter,3920
3920,19610217,AUSTRALIA,217.0,Winter,3921
3921,19610216,JAMAICA,216.0,Winter,3922
3922,19610212,SOUTH AFRICA,212.0,Winter,3923
3923,19610201,SOUTH AFRICA,201.0,Winter,3924
3924,19610201,AUSTRALIA,201.0,Winter,3925
3925,19610200,USA,200.0,Winter,3926
3926,19610125,SOUTH AFRICA,125.0,Winter,3927
3927,19610122,SOUTH AFRICA,122.0,Winter,3928
3928,19610115,AUSTRALIA,115.0,Winter,3929
3929,19610106,SOUTH AFRICA,106.0,Winter,3930
3930,19610106,ATLANTIC OCEAN,106.0,Winter,3931
3931,19610106,AUSTRALIA,106.0,Winter,3932
3932,19610105,MOZAMBIQUE,105.0,Winter,3933
3933,19610103,SOUTH AFRICA,103.0,Winter,3934
3934,19610103,SOUTH AFRICA,103.0,Winter,3935
3935,19610102,AUSTRALIA,102.0,Winter,3936
3936,19610000,AUSTRALIA,0.0,Nan,3937
3937,19610101,COLUMBIA,101.0,Winter,3938
3938,19610000,NEW CALEDONIA,0.0,Nan,3939
3939,19610000,SENEGAL,0.0,Nan,3940
3940,19610000,USA,0.0,Nan,3941
3941,19601227,USA,1227.0,Fall,3942
3942,19601227,AUSTRALIA,1227.0,Fall,3943
3943,19601224,SOUTH AFRICA,1224.0,Fall,3944
3944,19601220,AUSTRALIA,1220.0,Fall,3945
3945,19601201,AUSTRALIA,1201.0,Fall,3946
3946,19601127,AUSTRALIA,1127.0,Fall,3947
3947,19601122,USA,1122.0,Fall,3948
3948,19601111,AUSTRALIA,1111.0,Fall,3949
3949,19601106,AUSTRALIA,1106.0,Fall,3950
3950,19601100,SOUTH AFRICA,1100.0,Fall,3951
3951,19601100,NEW GUINEA,1100.0,Fall,3952
3952,19601100,PAPUA NEW GUINEA,1100.0,Fall,3953
3953,19601025,USA,1025.0,Nan,3954
3954,19601024,SOUTH AFRICA,1024.0,Nan,3955
3955,19601002,AUSTRALIA,1002.0,Nan,3956
3956,19601000,PAPUA NEW GUINEA,1000.0,Nan,3957
3957,19601000,RED SEA / INDIAN OCEAN,1000.0,Nan,3958
3958,19601000,USA,1000.0,Nan,3959
3959,19601000,SOUTH AFRICA,1000.0,Nan,3960
3960,19601000,JOHNSTON ISLAND,1000.0,Nan,3961
3961,19600924,USA,924.0,Summer,3962
3962,19600922,PACIFIC OCEAN,922.0,Summer,3963
3963,19600918,AUSTRALIA,918.0,Summer,3964
3964,19600902,MARSHALL ISLANDS,902.0,Summer,3965
3965,19600901,MARSHALL ISLANDS,901.0,Summer,3966
3966,19600830,USA,830.0,Summer,3967
3967,19600829,SENEGAL,829.0,Summer,3968
3968,19600825,USA,825.0,Summer,3969
3969,19600824,USA,824.0,Summer,3970
3970,19600822,PAPUA NEW GUINEA,822.0,Summer,3971
3971,19600822,USA,822.0,Summer,3972
3972,19600821,USA,821.0,Summer,3973
3973,19600814,MOZAMBIQUE,814.0,Summer,3974
3974,19600810,USA,810.0,Summer,3975
3975,19600804,ENGLAND,804.0,Summer,3976
3976,19600804,USA,804.0,Summer,3977
3977,19600800,USA,800.0,Summer,3978
3978,19600727,PAPUA NEW GUINEA,727.0,Summer,3979
3979,19600705,USA,705.0,Summer,3980
3980,19600703,USA,703.0,Summer,3981
3981,19600702,PAPUA NEW GUINEA,702.0,Summer,3982
3982,19600629,USA,629.0,Spring,3983
3983,19600627,NEW ZEALAND,627.0,Spring,3984
3984,19600627,NORTH SEA,627.0,Spring,3985
3985,19600624,USA,624.0,Spring,3986
3986,19600607,USA,607.0,Spring,3987
3987,19600605,PHILIPPINES,605.0,Spring,3988
3988,19600604,USA,604.0,Spring,3989
3989,19600529,PANAMA,529.0,Spring,3990
3990,19600524,BERMUDA,524.0,Spring,3991
3991,19600519,USA,519.0,Spring,3992
3992,19600516,USA,516.0,Spring,3993
3993,19600501,PAPUA NEW GUINEA,501.0,Spring,3994
3994,19600430,SOUTH AFRICA,430.0,Spring,3995
3995,19600424,USA,424.0,Spring,3996
3996,19600422,AUSTRALIA,422.0,Spring,3997
3997,19600420,SOUTH AFRICA,420.0,Spring,3998
3998,19600414,BERMUDA,414.0,Spring,3999
3999,19600412,AUSTRALIA,412.0,Spring,4000
4000,19600410,AUSTRALIA,410.0,Spring,4001
4001,19600403,AUSTRALIA,403.0,Spring,4002
4002,19600403,AUSTRALIA,403.0,Spring,4003
4003,19600401,AUSTRALIA,401.0,Spring,4004
4004,19600400,FIJI,400.0,Nan,4005
4005,19600400,PHILIPPINES,400.0,Nan,4006
4006,19600400,SOUTH AFRICA,400.0,Nan,4007
4007,19600331,USA,331.0,Winter,4008
4008,19600328,GUAM,328.0,Winter,4009
4009,19600229,AUSTRALIA,229.0,Winter,4010
4010,19600227,NEW ZEALAND,227.0,Winter,4011
4011,19600227,USA,227.0,Winter,4012
4012,19600224,SENEGAL,224.0,Winter,4013
4013,19600219,PAPUA NEW GUINEA,219.0,Winter,4014
4014,19600210,AUSTRALIA,210.0,Winter,4015
4015,19600207,AUSTRALIA,207.0,Winter,4016
4016,19600203,USA,203.0,Winter,4017
4017,19600130,PAPUA NEW GUINEA,130.0,Winter,4018
4019,19600121,AUSTRALIA,121.0,Winter,4020
4020,19600116,AUSTRALIA,116.0,Winter,4021
4021,19600113,AUSTRALIA,113.0,Winter,4022
4022,19600107,AUSTRALIA,107.0,Winter,4023
4023,19600101,SOUTH AFRICA,101.0,Winter,4024
4024,19600000,NICARAGUA ,0.0,Nan,4025
4025,19600000,GRENADA,0.0,Nan,4026
4026,19600000,CARIBBEAN SEA,0.0,Nan,4027
4027,19600000,SRI LANKA,0.0,Nan,4028
4028,19600000,SRI LANKA,0.0,Nan,4029
4029,19600000,FIJI,0.0,Nan,4030
4030,19600000,PAPUA NEW GUINEA,0.0,Nan,4031
4031,19600000,PAPUA NEW GUINEA,0.0,Nan,4032
4032,19600000,MOZAMBIQUE,0.0,Nan,4033
4033,19600000,SOUTH AFRICA,0.0,Nan,4034
4034,19591229,AUSTRALIA,1229.0,Fall,4035
4035,19591228,AUSTRALIA,1228.0,Fall,4036
4036,19591226,PAPUA NEW GUINEA,1226.0,Fall,4037
4037,19591219,AUSTRALIA,1219.0,Fall,4038
4038,19591219,PHILIPPINES,1219.0,Fall,4039
4039,19591211,AUSTRALIA,1211.0,Fall,4040
4040,19591207,AUSTRALIA,1207.0,Fall,4041
4041,19591203,NEW ZEALAND,1203.0,Fall,4042
4042,19591200,MALDIVE ISLANDS,1200.0,Fall,4043
4043,19591129,AUSTRALIA,1129.0,Fall,4044
4044,19591128,AUSTRALIA,1128.0,Fall,4045
4045,19591122,AUSTRALIA,1122.0,Fall,4046
4046,19591116,USA,1116.0,Fall,4047
4047,19591115,SOUTH AFRICA,1115.0,Fall,4048
4048,19591112,AUSTRALIA,1112.0,Fall,4049
4049,19591110,USA,1110.0,Fall,4050
4050,19591109,AUSTRALIA,1109.0,Fall,4051
4051,19591101,PAPUA NEW GUINEA,1101.0,Fall,4052
4052,19591007,MOZAMBIQUE,1007.0,Nan,4053
4053,19591005,PAPUA NEW GUINEA,1005.0,Nan,4054
4054,19591004,USA,1004.0,Nan,4055
4055,19591002,FIJI,1002.0,Nan,4056
4056,19591000,FIJI,1000.0,Nan,4057
4057,19590930,PHILIPPINES,930.0,Summer,4058
4058,19590927,BERMUDA,927.0,Summer,4059
4059,19590926,USA,926.0,Summer,4060
4060,19590926,USA,926.0,Summer,4061
4061,19590911,USA,911.0,Summer,4062
4062,19590910,INDIA,910.0,Summer,4063
4063,19590902,USA,902.0,Summer,4064
4064,19590900,MEXICO,900.0,Summer,4065
4065,19590831,AZORES,831.0,Summer,4066
4066,19590830,AUSTRALIA,830.0,Summer,4067
4067,19590825,JAPAN,825.0,Summer,4068
4068,19590820,PHILIPPINES,820.0,Summer,4069
4069,19590815,USA,815.0,Summer,4070
4070,19590815,USA,815.0,Summer,4071
4071,19590814,USA,814.0,Summer,4072
4072,19590814,PHILIPPINES,814.0,Summer,4073
4073,19590813,USA,813.0,Summer,4074
4074,19590812,CROATIA,812.0,Summer,4075
4075,19590811,JAPAN,811.0,Summer,4076
4076,19590810,USA,810.0,Summer,4077
4077,19590805,USA,805.0,Summer,4078
4078,19590802,ITALY,802.0,Summer,4079
4079,19590730,USA,730.0,Summer,4080
4080,19590728,USA,728.0,Summer,4081
4081,19590725,JAPAN,725.0,Summer,4082
4082,19590725,USA,725.0,Summer,4083
4083,19590723,USA,723.0,Summer,4084
4084,19590723,USA,723.0,Summer,4085
4085,19590703,CARIBBEAN SEA,703.0,Summer,4086
4086,19590702,USA,702.0,Summer,4087
4087,19590700,NORTH ATLANTIC OCEAN,700.0,Nan,4088
4088,19590700,MEXICO,700.0,Nan,4089
4089,19590626,TURKEY,626.0,Spring,4090
4090,19590614,MEXICO,614.0,Spring,4091
4091,19590614,USA,614.0,Spring,4092
4092,19590613,USA,613.0,Spring,4093
4093,19590530,SOUTH AFRICA,530.0,Spring,4094
4094,19590516,USA,516.0,Spring,4095
4095,19590507,USA,507.0,Spring,4096
4096,19590503,USA,503.0,Spring,4097
4097,19590500,MID ATLANTIC OCEAN,500.0,Spring,4098
4098,19590427,AUSTRALIA,427.0,Spring,4099
4099,19590411,AUSTRALIA,411.0,Spring,4100
4100,19590409,USA,409.0,Spring,4101
4101,19590409,SOUTH AFRICA,409.0,Spring,4102
4102,19590405,AUSTRALIA,405.0,Spring,4103
4103,19590329,USA,329.0,Winter,4104
4104,19590308,PHILIPPINES,308.0,Winter,4105
4105,19590300,USA,300.0,Winter,4106
4106,19590228,AUSTRALIA,228.0,Winter,4107
4107,19590227,VENEZUELA,227.0,Winter,4108
4108,19590206,PAPUA NEW GUINEA,206.0,Winter,4109
4109,19590202,SOLOMON ISLANDS,202.0,Winter,4110
4110,19590201,SOUTH AFRICA,201.0,Winter,4111
4111,19590131,AUSTRALIA,131.0,Winter,4112
4112,19590127,ECUADOR,127.0,Winter,4113
4113,19590125,AUSTRALIA,125.0,Winter,4114
4114,19590117,AUSTRALIA,117.0,Winter,4115
4115,19590117,AUSTRALIA,117.0,Winter,4116
4116,19590115,SOUTH AFRICA,115.0,Winter,4117
4117,19590112,NEW GUINEA,112.0,Winter,4118
4118,19590102,MOZAMBIQUE,102.0,Winter,4119
4119,19590100,AUSTRALIA,100.0,Nan,4120
4120,19590000,SOUTH KOREA,0.0,Nan,4121
4121,19590000,INDIA,0.0,Nan,4122
4122,19590000,ATLANTIC OCEAN,0.0,Nan,4123
4123,19590000,PAPUA NEW GUINEA,0.0,Nan,4124
4124,19590000,PAPUA NEW GUINEA,0.0,Nan,4125
4125,19590000,PAPUA NEW GUINEA,0.0,Nan,4126
4126,19590000,PAPUA NEW GUINEA,0.0,Nan,4127
4127,19581228,TURKEY,1228.0,Fall,4128
4128,19581227,PAPUA NEW GUINEA,1227.0,Fall,4129
4129,19581223,SOUTH AFRICA,1223.0,Fall,4130
4130,19581213,USA,1213.0,Fall,4131
4131,19581212,AMERICAN SAMOA,1212.0,Fall,4132
4132,19581123,AUSTRALIA,1123.0,Fall,4133
4133,19581114,SOUTH AFRICA,1114.0,Fall,4134
4134,19581107,PAPUA NEW GUINEA,1107.0,Fall,4135
4135,19581105,USA,1105.0,Fall,4136
4136,19581012,USA,1012.0,Nan,4137
4137,19581005,USA,1005.0,Nan,4138
4138,19581000,MEXICO,1000.0,Nan,4139
4139,19581000,PAPUA NEW GUINEA,1000.0,Nan,4140
4140,19580913,ANDAMAN / NICOBAR ISLANDAS,913.0,Summer,4141
4141,19580906,BAHAMAS,906.0,Summer,4142
4142,19580901,USA,901.0,Summer,4143
4143,19580831,MEXICO,831.0,Summer,4144
4144,19580801,CROATIA,801.0,Summer,4145
4145,19580731,MEXICO,731.0,Summer,4146
4146,19580727,USA,727.0,Summer,4147
4147,19580727,USA,727.0,Summer,4148
4148,19580710,USA,710.0,Summer,4149
4149,19580708,KENYA,708.0,Summer,4150
4150,19580704,PACIFIC OCEAN,704.0,Summer,4151
4151,19580704,PACIFIC OCEAN,704.0,Summer,4152
4152,19580702,USA,702.0,Summer,4153
4153,19580701,PAPUA NEW GUINEA,701.0,Summer,4154
4154,19580700,BAHAMAS,700.0,Nan,4155
4155,19580700,USA,700.0,Nan,4156
4156,19580626,USA,626.0,Spring,4157
4157,19580624,USA,624.0,Spring,4158
4158,19580617,USA,617.0,Spring,4159
4159,19580615,AUSTRALIA,615.0,Spring,4160
4160,19580602,SOUTH AFRICA,602.0,Spring,4161
4161,19580430,USA,430.0,Spring,4162
4162,19580419,TAIWAN,419.0,Spring,4163
4163,19580405,SOUTH AFRICA,405.0,Spring,4164
4164,19580403,SOUTH AFRICA,403.0,Spring,4165
4165,19580400,PAPUA NEW GUINEA,400.0,Nan,4166
4166,19580219,AUSTRALIA,219.0,Winter,4167
4167,19580201,USA,201.0,Winter,4168
4168,19580127,AUSTRALIA,127.0,Winter,4169
4169,19580119,AUSTRALIA,119.0,Winter,4170
4170,19580109,JAPAN,109.0,Winter,4171
4171,19580109,SOUTH AFRICA,109.0,Winter,4172
4172,19580000,TONGA,0.0,Nan,4173
4173,19580000,SAMOA,0.0,Nan,4174
4174,19580000,PANAMA,0.0,Nan,4175
4175,19580000,PAPUA NEW GUINEA,0.0,Nan,4176
4176,19580000,PAPUA NEW GUINEA,0.0,Nan,4177
4177,19580000,PAPUA NEW GUINEA,0.0,Nan,4178
4178,19580000,PAPUA NEW GUINEA,0.0,Nan,4179
4179,19580000,SOUTH AFRICA,0.0,Nan,4180
4180,19580000,SOUTH AFRICA,0.0,Nan,4181
4181,19571231,AUSTRALIA,1231.0,Fall,4182
4182,19571230,SOUTH AFRICA,1230.0,Fall,4183
4183,19571226,SOUTH AFRICA,1226.0,Fall,4184
4184,19571223,SOUTH AFRICA,1223.0,Fall,4185
4185,19571220,SOUTH AFRICA,1220.0,Fall,4186
4186,19571218,SOUTH AFRICA,1218.0,Fall,4187
4187,19571108,PACIFIC OCEAN,1108.0,Fall,4188
4188,19571104,AUSTRALIA,1104.0,Fall,4189
4189,19571024,SOLOMON ISLANDS,1024.0,Nan,4190
4190,19571023,SOLOMON ISLANDS,1023.0,Nan,4191
4191,19570902,MARSHALL ISLANDS,902.0,Summer,4192
4192,19570800,USA,800.0,Summer,4193
4193,19570724,USA,724.0,Summer,4194
4194,19570715,USA,715.0,Summer,4195
4195,19570709,AUSTRALIA,709.0,Summer,4196
4196,19570621,CUBA,621.0,Spring,4197
4197,19570511,AUSTRALIA,511.0,Spring,4198
4198,19570507,SOLOMON ISLANDS,507.0,Spring,4199
4199,19570500,USA,500.0,Spring,4200
4200,19570428,USA,428.0,Spring,4201
4201,19570423,AUSTRALIA,423.0,Spring,4202
4202,19570422,USA,422.0,Spring,4203
4203,19570413,AUSTRALIA,413.0,Spring,4204
4204,19570407,PAPUA NEW GUINEA,407.0,Spring,4205
4205,19570407,SOLOMON ISLANDS,407.0,Spring,4206
4206,19570224,FIJI,224.0,Winter,4207
4207,19570205,USA,205.0,Winter,4208
4208,19570202,AUSTRALIA,202.0,Winter,4209
4209,19570200,USA,200.0,Winter,4210
4210,19570105,SOUTH AFRICA,105.0,Winter,4211
4211,19570000,SRI LANKA,0.0,Nan,4212
4212,19570000,USA,0.0,Nan,4213
4213,19570000,CUBA,0.0,Nan,4214
4214,19570000,CUBA,0.0,Nan,4215
4215,19570000,CUBA,0.0,Nan,4216
4216,19570000,USA,0.0,Nan,4217
4217,19570000,FIJI,0.0,Nan,4218
4218,19570000,IRAN,0.0,Nan,4219
4219,19570000,PAPUA NEW GUINEA,0.0,Nan,4220
4220,19570000,IRAN,0.0,Nan,4221
4221,19570000,PAPUA NEW GUINEA,0.0,Nan,4222
4222,19561226,PAPUA NEW GUINEA,1226.0,Fall,4223
4223,19561224,PAPUA NEW GUINEA,1224.0,Fall,4224
4224,19561215,GABON,1215.0,Fall,4225
4225,19561209,NEW ZEALAND,1209.0,Fall,4226
4226,19561027,SOUTH AFRICA,1027.0,Nan,4227
4227,19561020,PAPUA NEW GUINEA,1020.0,Nan,4228
4228,19561007,SENEGAL,1007.0,Nan,4229
4229,19561000,PAPUA NEW GUINEA,1000.0,Nan,4230
4230,19560923,USA,923.0,Summer,4231
4232,19560900,MAYOTTE,900.0,Summer,4233
4233,19560900,ITALY,900.0,Summer,4234
4234,19560825,PAPUA NEW GUINEA,825.0,Summer,4235
4235,19560820,PAPUA NEW GUINEA,820.0,Summer,4236
4236,19560815,USA,815.0,Summer,4237
4237,19560815,AUSTRALIA,815.0,Summer,4238
4238,19560815,USA,815.0,Summer,4239
4239,19560801,SOUTH AFRICA,801.0,Summer,4240
4240,19560800,UNITED KINGDOM,800.0,Summer,4241
4241,19560800,UNITED KINGDOM,800.0,Summer,4242
4242,19560800,MALTA,800.0,Summer,4243
4243,19560800,PAPUA NEW GUINEA,800.0,Summer,4244
4244,19560800,PAPUA NEW GUINEA,800.0,Summer,4245
4245,19560728,USA,728.0,Summer,4246
4246,19560726,USA,726.0,Summer,4247
4247,19560720,MALTA,720.0,Summer,4248
4248,19560717,USA,717.0,Summer,4249
4249,19560712,USA,712.0,Summer,4250
4250,19560628,AUSTRALIA,628.0,Spring,4251
4251,19560622,PORTUGAL,622.0,Spring,4252
4252,19560620,MID ATLANTIC OCEAN,620.0,Spring,4253
4253,19560526,SOUTH AFRICA,526.0,Spring,4254
4254,19560507,CUBA,507.0,Spring,4255
4255,19560500,AUSTRALIA,500.0,Spring,4256
4256,19560325,ITALY,325.0,Winter,4257
4257,19560311,AUSTRALIA,311.0,Winter,4258
4258,19560304,AUSTRALIA,304.0,Winter,4259
4259,19560300,AUSTRALIA,300.0,Winter,4260
4260,19560226,AUSTRALIA,226.0,Winter,4261
4261,19560210,AUSTRALIA,210.0,Winter,4262
4262,19560116,AUSTRALIA,116.0,Winter,4263
4263,19560116,COSTA RICA,116.0,Winter,4264
4264,19560105,AUSTRALIA,105.0,Winter,4265
4265,19560000,PAPUA NEW GUINEA,0.0,Nan,4266
4267,19560000,GREECE,0.0,Nan,4268
4268,19560000,USA,0.0,Nan,4269
4269,19560000,USA,0.0,Nan,4270
4270,19560000,PAPUA NEW GUINEA,0.0,Nan,4271
4271,19560000,PAPUA NEW GUINEA,0.0,Nan,4272
4272,19560000,PAPUA NEW GUINEA,0.0,Nan,4273
