Dates,Country,Month_Day,Season
19611228,SOUTH AFRICA,1228.0,Fall
19611227,AUSTRALIA,1227.0,Fall
19611219,AUSTRALIA,1219.0,Fall
19611218,MOZAMBIQUE,1218.0,Fall
19611218,AUSTRALIA,1218.0,Fall
19611213,AUSTRALIA,1213.0,Fall
19611114,MEXICO,1114.0,Fall
19611027,PHILIPPINES,1027.0,Nan
19611009,USA,1009.0,Nan
19611000,VANUATU,1000.0,Nan
19611000,USA,1000.0,Nan
19610926,USA,926.0,Summer
19610924,CROATIA,924.0,Summer
19610924,TANZANIA,924.0,Summer
19610923,MID ATLANTIC OCEAN,923.0,Summer
19610907,PERSIAN GULF,907.0,Summer
19610902,ITALY,902.0,Summer
19610906,AUSTRALIA,906.0,Summer
19610820,USA,820.0,Summer
19610816,USA,816.0,Summer
19610804,BERMUDA,804.0,Summer
19610802,USA,802.0,Summer
19610801,PAPUA NEW GUINEA,801.0,Summer
19610729,USA,729.0,Summer
19610716,TURKEY,716.0,Summer
19610707,AUSTRALIA,707.0,Summer
19610700,ITALY,700.0,Nan
19610700,PANAMA,700.0,Nan
19610624,USA,624.0,Spring
19610618,USA,618.0,Spring
19610606,USA,606.0,Spring
19610602,NEW BRITAIN,602.0,Spring
19610601,PAPUA NEW GUINEA,601.0,Spring
19610521,USA,521.0,Spring
19610517,NEW BRITAIN,517.0,Spring
19610515,USA,515.0,Spring
19610507,AUSTRALIA,507.0,Spring
19610430,USA,430.0,Spring
19610425,AUSTRALIA,425.0,Spring
19610421,MOZAMBIQUE,421.0,Spring
19610417,SOUTH AFRICA,417.0,Spring
19610416,USA,416.0,Spring
19610416,AUSTRALIA,416.0,Spring
19610414,AUSTRALIA,414.0,Spring
19610409,MOZAMBIQUE,409.0,Spring
19610408,PERSIAN GULF,408.0,Spring
19610403,AUSTRALIA,403.0,Spring
19610400,AUSTRALIA,400.0,Nan
19610330,AUSTRALIA,330.0,Winter
19610318,AUSTRALIA,318.0,Winter
19610314,AUSTRALIA,314.0,Winter
19610312,AUSTRALIA,312.0,Winter
19610309,NORTH PACIFIC OCEAN,309.0,Winter
19610307,SOUTH AFRICA,307.0,Winter
19610300,FIJI,300.0,Winter
19610217,USA,217.0,Winter
19610217,AUSTRALIA,217.0,Winter
19610216,JAMAICA,216.0,Winter
19610212,SOUTH AFRICA,212.0,Winter
19610201,SOUTH AFRICA,201.0,Winter
19610201,AUSTRALIA,201.0,Winter
19610200,USA,200.0,Winter
19610125,SOUTH AFRICA,125.0,Winter
19610122,SOUTH AFRICA,122.0,Winter
19610115,AUSTRALIA,115.0,Winter
19610106,SOUTH AFRICA,106.0,Winter
19610106,ATLANTIC OCEAN,106.0,Winter
19610106,AUSTRALIA,106.0,Winter
19610105,MOZAMBIQUE,105.0,Winter
19610103,SOUTH AFRICA,103.0,Winter
19610103,SOUTH AFRICA,103.0,Winter
19610102,AUSTRALIA,102.0,Winter
19610000,AUSTRALIA,0.0,Nan
19610101,COLUMBIA,101.0,Winter
19610000,NEW CALEDONIA,0.0,Nan
19610000,SENEGAL,0.0,Nan
19610000,USA,0.0,Nan
19601227,USA,1227.0,Fall
19601227,AUSTRALIA,1227.0,Fall
19601224,SOUTH AFRICA,1224.0,Fall
19601220,AUSTRALIA,1220.0,Fall
19601201,AUSTRALIA,1201.0,Fall
19601127,AUSTRALIA,1127.0,Fall
19601122,USA,1122.0,Fall
19601111,AUSTRALIA,1111.0,Fall
19601106,AUSTRALIA,1106.0,Fall
19601100,SOUTH AFRICA,1100.0,Fall
19601100,NEW GUINEA,1100.0,Fall
19601100,PAPUA NEW GUINEA,1100.0,Fall
19601025,USA,1025.0,Nan
19601024,SOUTH AFRICA,1024.0,Nan
19601002,AUSTRALIA,1002.0,Nan
19601000,PAPUA NEW GUINEA,1000.0,Nan
19601000,RED SEA / INDIAN OCEAN,1000.0,Nan
19601000,USA,1000.0,Nan
19601000,SOUTH AFRICA,1000.0,Nan
19601000,JOHNSTON ISLAND,1000.0,Nan
19600924,USA,924.0,Summer
19600922,PACIFIC OCEAN,922.0,Summer
19600918,AUSTRALIA,918.0,Summer
19600902,MARSHALL ISLANDS,902.0,Summer
19600901,MARSHALL ISLANDS,901.0,Summer
19600830,USA,830.0,Summer
19600829,SENEGAL,829.0,Summer
19600825,USA,825.0,Summer
19600824,USA,824.0,Summer
19600822,PAPUA NEW GUINEA,822.0,Summer
19600822,USA,822.0,Summer
19600821,USA,821.0,Summer
19600814,MOZAMBIQUE,814.0,Summer
19600810,USA,810.0,Summer
19600804,ENGLAND,804.0,Summer
19600804,USA,804.0,Summer
19600800,USA,800.0,Summer
19600727,PAPUA NEW GUINEA,727.0,Summer
19600705,USA,705.0,Summer
19600703,USA,703.0,Summer
19600702,PAPUA NEW GUINEA,702.0,Summer
19600629,USA,629.0,Spring
19600627,NEW ZEALAND,627.0,Spring
19600627,NORTH SEA,627.0,Spring
19600624,USA,624.0,Spring
19600607,USA,607.0,Spring
19600605,PHILIPPINES,605.0,Spring
19600604,USA,604.0,Spring
19600529,PANAMA,529.0,Spring
19600524,BERMUDA,524.0,Spring
19600519,USA,519.0,Spring
19600516,USA,516.0,Spring
19600501,PAPUA NEW GUINEA,501.0,Spring
19600430,SOUTH AFRICA,430.0,Spring
19600424,USA,424.0,Spring
19600422,AUSTRALIA,422.0,Spring
19600420,SOUTH AFRICA,420.0,Spring
19600414,BERMUDA,414.0,Spring
19600412,AUSTRALIA,412.0,Spring
19600410,AUSTRALIA,410.0,Spring
19600403,AUSTRALIA,403.0,Spring
19600403,AUSTRALIA,403.0,Spring
19600401,AUSTRALIA,401.0,Spring
19600400,FIJI,400.0,Nan
19600400,PHILIPPINES,400.0,Nan
19600400,SOUTH AFRICA,400.0,Nan
19600331,USA,331.0,Winter
19600328,GUAM,328.0,Winter
19600229,AUSTRALIA,229.0,Winter
19600227,NEW ZEALAND,227.0,Winter
19600227,USA,227.0,Winter
19600224,SENEGAL,224.0,Winter
19600219,PAPUA NEW GUINEA,219.0,Winter
19600210,AUSTRALIA,210.0,Winter
19600207,AUSTRALIA,207.0,Winter
19600203,USA,203.0,Winter
19600130,PAPUA NEW GUINEA,130.0,Winter
19600121,AUSTRALIA,121.0,Winter
19600116,AUSTRALIA,116.0,Winter
19600113,AUSTRALIA,113.0,Winter
19600107,AUSTRALIA,107.0,Winter
19600101,SOUTH AFRICA,101.0,Winter
19600000,NICARAGUA ,0.0,Nan
19600000,GRENADA,0.0,Nan
19600000,CARIBBEAN SEA,0.0,Nan
19600000,SRI LANKA,0.0,Nan
19600000,SRI LANKA,0.0,Nan
19600000,FIJI,0.0,Nan
19600000,PAPUA NEW GUINEA,0.0,Nan
19600000,PAPUA NEW GUINEA,0.0,Nan
19600000,MOZAMBIQUE,0.0,Nan
19600000,SOUTH AFRICA,0.0,Nan
19591229,AUSTRALIA,1229.0,Fall
19591228,AUSTRALIA,1228.0,Fall
19591226,PAPUA NEW GUINEA,1226.0,Fall
19591219,AUSTRALIA,1219.0,Fall
19591219,PHILIPPINES,1219.0,Fall
19591211,AUSTRALIA,1211.0,Fall
19591207,AUSTRALIA,1207.0,Fall
19591203,NEW ZEALAND,1203.0,Fall
19591200,MALDIVE ISLANDS,1200.0,Fall
19591129,AUSTRALIA,1129.0,Fall
19591128,AUSTRALIA,1128.0,Fall
19591122,AUSTRALIA,1122.0,Fall
19591116,USA,1116.0,Fall
19591115,SOUTH AFRICA,1115.0,Fall
19591112,AUSTRALIA,1112.0,Fall
19591110,USA,1110.0,Fall
19591109,AUSTRALIA,1109.0,Fall
19591101,PAPUA NEW GUINEA,1101.0,Fall
19591007,MOZAMBIQUE,1007.0,Nan
19591005,PAPUA NEW GUINEA,1005.0,Nan
19591004,USA,1004.0,Nan
19591002,FIJI,1002.0,Nan
19591000,FIJI,1000.0,Nan
19590930,PHILIPPINES,930.0,Summer
19590927,BERMUDA,927.0,Summer
19590926,USA,926.0,Summer
19590926,USA,926.0,Summer
19590911,USA,911.0,Summer
19590910,INDIA,910.0,Summer
19590902,USA,902.0,Summer
19590900,MEXICO,900.0,Summer
19590831,AZORES,831.0,Summer
19590830,AUSTRALIA,830.0,Summer
19590825,JAPAN,825.0,Summer
19590820,PHILIPPINES,820.0,Summer
19590815,USA,815.0,Summer
19590815,USA,815.0,Summer
19590814,USA,814.0,Summer
19590814,PHILIPPINES,814.0,Summer
19590813,USA,813.0,Summer
19590812,CROATIA,812.0,Summer
19590811,JAPAN,811.0,Summer
19590810,USA,810.0,Summer
19590805,USA,805.0,Summer
19590802,ITALY,802.0,Summer
19590730,USA,730.0,Summer
19590728,USA,728.0,Summer
19590725,JAPAN,725.0,Summer
19590725,USA,725.0,Summer
19590723,USA,723.0,Summer
19590723,USA,723.0,Summer
19590703,CARIBBEAN SEA,703.0,Summer
19590702,USA,702.0,Summer
19590700,NORTH ATLANTIC OCEAN,700.0,Nan
19590700,MEXICO,700.0,Nan
19590626,TURKEY,626.0,Spring
19590614,MEXICO,614.0,Spring
19590614,USA,614.0,Spring
19590613,USA,613.0,Spring
19590530,SOUTH AFRICA,530.0,Spring
19590516,USA,516.0,Spring
19590507,USA,507.0,Spring
19590503,USA,503.0,Spring
19590500,MID ATLANTIC OCEAN,500.0,Spring
19590427,AUSTRALIA,427.0,Spring
19590411,AUSTRALIA,411.0,Spring
19590409,USA,409.0,Spring
19590409,SOUTH AFRICA,409.0,Spring
19590405,AUSTRALIA,405.0,Spring
19590329,USA,329.0,Winter
19590308,PHILIPPINES,308.0,Winter
19590300,USA,300.0,Winter
19590228,AUSTRALIA,228.0,Winter
19590227,VENEZUELA,227.0,Winter
19590206,PAPUA NEW GUINEA,206.0,Winter
19590202,SOLOMON ISLANDS,202.0,Winter
19590201,SOUTH AFRICA,201.0,Winter
19590131,AUSTRALIA,131.0,Winter
19590127,ECUADOR,127.0,Winter
19590125,AUSTRALIA,125.0,Winter
19590117,AUSTRALIA,117.0,Winter
19590117,AUSTRALIA,117.0,Winter
19590115,SOUTH AFRICA,115.0,Winter
19590112,NEW GUINEA,112.0,Winter
19590102,MOZAMBIQUE,102.0,Winter
19590100,AUSTRALIA,100.0,Nan
19590000,SOUTH KOREA,0.0,Nan
19590000,INDIA,0.0,Nan
19590000,ATLANTIC OCEAN,0.0,Nan
19590000,PAPUA NEW GUINEA,0.0,Nan
19590000,PAPUA NEW GUINEA,0.0,Nan
19590000,PAPUA NEW GUINEA,0.0,Nan
19590000,PAPUA NEW GUINEA,0.0,Nan
19581228,TURKEY,1228.0,Fall
19581227,PAPUA NEW GUINEA,1227.0,Fall
19581223,SOUTH AFRICA,1223.0,Fall
19581213,USA,1213.0,Fall
19581212,AMERICAN SAMOA,1212.0,Fall
19581123,AUSTRALIA,1123.0,Fall
19581114,SOUTH AFRICA,1114.0,Fall
19581107,PAPUA NEW GUINEA,1107.0,Fall
19581105,USA,1105.0,Fall
19581012,USA,1012.0,Nan
19581005,USA,1005.0,Nan
19581000,MEXICO,1000.0,Nan
19581000,PAPUA NEW GUINEA,1000.0,Nan
19580913,ANDAMAN / NICOBAR ISLANDAS,913.0,Summer
19580906,BAHAMAS,906.0,Summer
19580901,USA,901.0,Summer
19580831,MEXICO,831.0,Summer
19580801,CROATIA,801.0,Summer
19580731,MEXICO,731.0,Summer
19580727,USA,727.0,Summer
19580727,USA,727.0,Summer
19580710,USA,710.0,Summer
19580708,KENYA,708.0,Summer
19580704,PACIFIC OCEAN,704.0,Summer
19580704,PACIFIC OCEAN,704.0,Summer
19580702,USA,702.0,Summer
19580701,PAPUA NEW GUINEA,701.0,Summer
19580700,BAHAMAS,700.0,Nan
19580700,USA,700.0,Nan
19580626,USA,626.0,Spring
19580624,USA,624.0,Spring
19580617,USA,617.0,Spring
19580615,AUSTRALIA,615.0,Spring
19580602,SOUTH AFRICA,602.0,Spring
19580430,USA,430.0,Spring
19580419,TAIWAN,419.0,Spring
19580405,SOUTH AFRICA,405.0,Spring
19580403,SOUTH AFRICA,403.0,Spring
19580400,PAPUA NEW GUINEA,400.0,Nan
19580219,AUSTRALIA,219.0,Winter
19580201,USA,201.0,Winter
19580127,AUSTRALIA,127.0,Winter
19580119,AUSTRALIA,119.0,Winter
19580109,JAPAN,109.0,Winter
19580109,SOUTH AFRICA,109.0,Winter
19580000,TONGA,0.0,Nan
19580000,SAMOA,0.0,Nan
19580000,PANAMA,0.0,Nan
19580000,PAPUA NEW GUINEA,0.0,Nan
19580000,PAPUA NEW GUINEA,0.0,Nan
19580000,PAPUA NEW GUINEA,0.0,Nan
19580000,PAPUA NEW GUINEA,0.0,Nan
19580000,SOUTH AFRICA,0.0,Nan
19580000,SOUTH AFRICA,0.0,Nan
19571231,AUSTRALIA,1231.0,Fall
19571230,SOUTH AFRICA,1230.0,Fall
19571226,SOUTH AFRICA,1226.0,Fall
19571223,SOUTH AFRICA,1223.0,Fall
19571220,SOUTH AFRICA,1220.0,Fall
19571218,SOUTH AFRICA,1218.0,Fall
19571108,PACIFIC OCEAN,1108.0,Fall
19571104,AUSTRALIA,1104.0,Fall
19571024,SOLOMON ISLANDS,1024.0,Nan
19571023,SOLOMON ISLANDS,1023.0,Nan
19570902,MARSHALL ISLANDS,902.0,Summer
19570800,USA,800.0,Summer
19570724,USA,724.0,Summer
19570715,USA,715.0,Summer
19570709,AUSTRALIA,709.0,Summer
19570621,CUBA,621.0,Spring
19570511,AUSTRALIA,511.0,Spring
19570507,SOLOMON ISLANDS,507.0,Spring
19570500,USA,500.0,Spring
19570428,USA,428.0,Spring
19570423,AUSTRALIA,423.0,Spring
19570422,USA,422.0,Spring
19570413,AUSTRALIA,413.0,Spring
19570407,PAPUA NEW GUINEA,407.0,Spring
19570407,SOLOMON ISLANDS,407.0,Spring
19570224,FIJI,224.0,Winter
19570205,USA,205.0,Winter
19570202,AUSTRALIA,202.0,Winter
19570200,USA,200.0,Winter
19570105,SOUTH AFRICA,105.0,Winter
19570000,SRI LANKA,0.0,Nan
19570000,USA,0.0,Nan
19570000,CUBA,0.0,Nan
19570000,CUBA,0.0,Nan
19570000,CUBA,0.0,Nan
19570000,USA,0.0,Nan
19570000,FIJI,0.0,Nan
19570000,IRAN,0.0,Nan
19570000,PAPUA NEW GUINEA,0.0,Nan
19570000,IRAN,0.0,Nan
19570000,PAPUA NEW GUINEA,0.0,Nan
19561226,PAPUA NEW GUINEA,1226.0,Fall
19561224,PAPUA NEW GUINEA,1224.0,Fall
19561215,GABON,1215.0,Fall
19561209,NEW ZEALAND,1209.0,Fall
19561027,SOUTH AFRICA,1027.0,Nan
19561020,PAPUA NEW GUINEA,1020.0,Nan
19561007,SENEGAL,1007.0,Nan
19561000,PAPUA NEW GUINEA,1000.0,Nan
19560923,USA,923.0,Summer
19560900,MAYOTTE,900.0,Summer
19560900,ITALY,900.0,Summer
19560825,PAPUA NEW GUINEA,825.0,Summer
19560820,PAPUA NEW GUINEA,820.0,Summer
19560815,USA,815.0,Summer
19560815,AUSTRALIA,815.0,Summer
19560815,USA,815.0,Summer
19560801,SOUTH AFRICA,801.0,Summer
19560800,UNITED KINGDOM,800.0,Summer
19560800,UNITED KINGDOM,800.0,Summer
19560800,MALTA,800.0,Summer
19560800,PAPUA NEW GUINEA,800.0,Summer
19560800,PAPUA NEW GUINEA,800.0,Summer
19560728,USA,728.0,Summer
19560726,USA,726.0,Summer
19560720,MALTA,720.0,Summer
19560717,USA,717.0,Summer
19560712,USA,712.0,Summer
19560628,AUSTRALIA,628.0,Spring
19560622,PORTUGAL,622.0,Spring
19560620,MID ATLANTIC OCEAN,620.0,Spring
19560526,SOUTH AFRICA,526.0,Spring
19560507,CUBA,507.0,Spring
19560500,AUSTRALIA,500.0,Spring
19560325,ITALY,325.0,Winter
19560311,AUSTRALIA,311.0,Winter
19560304,AUSTRALIA,304.0,Winter
19560300,AUSTRALIA,300.0,Winter
19560226,AUSTRALIA,226.0,Winter
19560210,AUSTRALIA,210.0,Winter
19560116,AUSTRALIA,116.0,Winter
19560116,COSTA RICA,116.0,Winter
19560105,AUSTRALIA,105.0,Winter
19560000,PAPUA NEW GUINEA,0.0,Nan
19560000,GREECE,0.0,Nan
19560000,USA,0.0,Nan
19560000,USA,0.0,Nan
19560000,PAPUA NEW GUINEA,0.0,Nan
19560000,PAPUA NEW GUINEA,0.0,Nan
19560000,PAPUA NEW GUINEA,0.0,Nan
19551231,AUSTRALIA,1231.0,Fall
19551211,USA,1211.0,Fall
19551116,PAPUA NEW GUINEA,1116.0,Fall
19551100,PAPUA NEW GUINEA,1100.0,Fall
19551016,AUSTRALIA,1016.0,Nan
19550923,NORTH PACIFIC OCEAN,923.0,Summer
19550923,NORTH PACIFIC OCEAN,923.0,Summer
19550920,USA,920.0,Summer
19550904,USA,904.0,Summer
19550903,USA,903.0,Summer
19550830,JAPAN,830.0,Summer
19550830,USA,830.0,Summer
19550826,CROATIA,826.0,Summer
19550808,AMERICAN SAMOA,808.0,Summer
19550804,USA,804.0,Summer
19550800,NORTH ATLANTIC OCEAN ,800.0,Summer
19550800,AUSTRALIA,800.0,Summer
19550725,JAPAN,725.0,Summer
19550723,USA,723.0,Summer
19550715,MONTENEGRO,715.0,Summer
19550707,YEMEN,707.0,Summer
19550508,USA,508.0,Spring
19550500,PAPUA NEW GUINEA,500.0,Spring
19550413,PAPUA NEW GUINEA,413.0,Spring
19550412,PAPUA NEW GUINEA,412.0,Spring
19550400,USA,400.0,Nan
19550309,AUSTRALIA,309.0,Winter
19550300,PAPUA NEW GUINEA,300.0,Winter
19550300,AUSTRALIA,300.0,Winter
19550210,USA,210.0,Winter
19550206,USA,206.0,Winter
19550205,AUSTRALIA,205.0,Winter
19550204,INDIA,204.0,Winter
19550201,AUSTRALIA,201.0,Winter
19550200,AUSTRALIA,200.0,Winter
19550117,AUSTRALIA,117.0,Winter
19550115,SOUTH AFRICA,115.0,Winter
19550000,USA,0.0,Nan
19550000,CUBA,0.0,Nan
19550000,MADAGASCAR,0.0,Nan
19550000,USA,0.0,Nan
19550000,COLUMBIA,0.0,Nan
19550000,PAPUA NEW GUINEA,0.0,Nan
19541229,AMERICAN SAMOA,1229.0,Fall
19541211,AUSTRALIA,1211.0,Fall
19541209,PAPUA NEW GUINEA,1209.0,Fall
19541204,SOUTH AFRICA,1204.0,Fall
19541120,USA,1120.0,Fall
19541007,USA,1007.0,Nan
19541006,UNITED KINGDOM,1006.0,Nan
19541002,CROATIA,1002.0,Nan
19541002,JAPAN,1002.0,Nan
19540921,USA,921.0,Summer
19540915,HONG KONG,915.0,Summer
19540904,AUSTRALIA,904.0,Summer
19540819,ITALY,819.0,Summer
19540812,CUBA,812.0,Summer
19540812,CUBA,812.0,Summer
19540730,ECUADOR,730.0,Summer
19540728,SINGAPORE,728.0,Summer
19540727,ITALY,727.0,Summer
19540715,THE BALKANS,715.0,Summer
19540704,USA,704.0,Summer
19540703,BERMUDA,703.0,Summer
19540702,GREECE,702.0,Summer
19540701,CROATIA,701.0,Summer
19540629,USA,629.0,Spring
19540627,AUSTRALIA,627.0,Spring
19540600,HONG KONG,600.0,Spring
19540526,PAPUA NEW GUINEA,526.0,Spring
19540500,PAPUA NEW GUINEA,500.0,Spring
19540408,USA,408.0,Spring
19540400,SUDAN?,400.0,Nan
19540227,AUSTRALIA,227.0,Winter
19540130,AUSTRALIA,130.0,Winter
19540122,AUSTRALIA,122.0,Winter
19540122,ARGENTINA,122.0,Winter
19540115,PAPUA NEW GUINEA,115.0,Winter
19540000,IRAN,0.0,Nan
19540000,MARTINIQUE,0.0,Nan
19540000,MEXICO,0.0,Nan
19540000,USA,0.0,Nan
19540000,PAPUA NEW GUINEA,0.0,Nan
19540000,IRAN,0.0,Nan
19540000,IRAN,0.0,Nan
19531230,SOUTH AFRICA,1230.0,Fall
19531222,SOUTH AFRICA,1222.0,Fall
19531213,AUSTRALIA,1213.0,Fall
19531200,AUSTRALIA,1200.0,Fall
19531000,AUSTRALIA,1000.0,Nan
19530927,PHILIPPINES,927.0,Summer
19530920,USA,920.0,Summer
19530918,USA,918.0,Summer
19530903,USA,903.0,Summer
19530902,USA,902.0,Summer
19530800,MEXICO,800.0,Summer
19530731,MEXICO,731.0,Summer
19530726,USA,726.0,Summer
19530716,USA,716.0,Summer
19530715,USA,715.0,Summer
19530711,PACIFIC OCEAN,711.0,Summer
19530709,CANADA,709.0,Summer
19530704,USA,704.0,Summer
19530700,PANAMA,700.0,Nan
19530600,AUSTRALIA,600.0,Spring
19530407,AUSTRALIA,407.0,Spring
19530404,USA,404.0,Spring
19530400,IRAN,400.0,Nan
19530400,IRAN,400.0,Nan
19530322,AUSTRALIA,322.0,Winter
19530319,AUSTRALIA,319.0,Winter
19530300,INDIAN OCEAN,300.0,Winter
19530300,PAPUA NEW GUINEA,300.0,Winter
19530218,USA,218.0,Winter
19530215,AUSTRALIA,215.0,Winter
19530200,AUSTRALIA,200.0,Winter
19530120,AUSTRALIA,120.0,Winter
19530108,AUSTRALIA,108.0,Winter
19530000,AUSTRALIA,0.0,Nan
19530000,PAPUA NEW GUINEA,0.0,Nan
19530000,USA,0.0,Nan
19521224,AUSTRALIA,1224.0,Fall
19521221,AUSTRALIA,1221.0,Fall
19521214,GUATEMALA,1214.0,Fall
19520804,ITALY,804.0,Summer
19520803,USA,803.0,Summer
19521207,USA,1207.0,Fall
19521203,USA,1203.0,Fall
19521012,PAPUA NEW GUINEA,1012.0,Nan
19520806,SOUTH AFRICA,806.0,Summer
19520805,ITALY,805.0,Summer
19520727,USA,727.0,Summer
19520727,USA,727.0,Summer
19520727,USA,727.0,Summer
19520727,USA,727.0,Summer
19520713,USA,713.0,Summer
19520705,USA,705.0,Summer
19520527,USA,527.0,Spring
19520507,AUSTRALIA,507.0,Spring
19520500,INDIA,500.0,Spring
19520406,AUSTRALIA,406.0,Spring
19520400,SUDAN,400.0,Nan
19520330,NETHERLANDS ANTILLES,330.0,Winter
19520123,MAURITIUS,123.0,Winter
19520107,AUSTRALIA,107.0,Winter
19520000,LIBERIA,0.0,Nan
19520000,PAPUA NEW GUINEA,0.0,Nan
19520000,PAPUA NEW GUINEA,0.0,Nan
19520000,PAPUA NEW GUINEA,0.0,Nan
19520000,USA,0.0,Nan
19511221,MOZAMBIQUE,1221.0,Fall
19511216,AUSTRALIA,1216.0,Fall
18511215,MOZAMBIQUE,1215.0,Fall
19511206,AUSTRALIA,1206.0,Fall
19511129,SOUTH AFRICA,1129.0,Fall
19511128,JAMAICA,1128.0,Fall
19511128,SOUTH AFRICA,1128.0,Fall
19511123,PHILIPPINES,1123.0,Fall
19511022,AUSTRALIA,1022.0,Nan
19511005,NORTH ATLANTIC OCEAN,1005.0,Nan
19510929,ITALY,929.0,Summer
19510903,ITALY,903.0,Summer
19510902,AUSTRALIA,902.0,Summer
19510817,GREECE,817.0,Summer
19510817,GREECE,817.0,Summer
19510816,ITALY,816.0,Summer
19510800,COLUMBIA,800.0,Summer
19510719,USA,719.0,Summer
19510711,PACIFIC OCEAN,711.0,Summer
19510625,USA,625.0,Spring
19510600,FRENCH POLYNESIA,600.0,Spring
19510522,MEXICO,522.0,Spring
19510509,ITALY,509.0,Spring
19510326,AUSTRALIA,326.0,Winter
19510324,AUSTRALIA,324.0,Winter
19510315,SOUTH AFRICA,315.0,Winter
19510219,SOUTH AFRICA,219.0,Winter
19510203,AUSTRALIA,203.0,Winter
19510201,AUSTRALIA,201.0,Winter
19510121,SOUTH AFRICA,121.0,Winter
19510103,AUSTRALIA,103.0,Winter
19510000,NEW GUINEA,0.0,Nan
19501231,AUSTRALIA,1231.0,Fall
19501219,AUSTRALIA,1219.0,Fall
19501216,AUSTRALIA,1216.0,Fall
19501129,AUSTRALIA,1129.0,Fall
19501125,AUSTRALIA,1125.0,Fall
19501112,AUSTRALIA,1112.0,Fall
19501008,USA,1008.0,Nan
19501004,AUSTRALIA,1004.0,Nan
19500806,EL SALVADOR,806.0,Summer
19500800,SAUDI ARABIA,800.0,Summer
19500727,AUSTRALIA,727.0,Summer
19500721,JAPAN,721.0,Summer
19500719,ITALY,719.0,Summer
19500714,CUBA,714.0,Summer
19500710,USA,710.0,Summer
19500709,USA,709.0,Summer
19500700,USA,700.0,Nan
19500625,USA,625.0,Spring
19500606,USA,606.0,Spring
19500524,SOUTH AFRICA,524.0,Spring
19500501,ITALY,501.0,Spring
19500409,AUSTRALIA,409.0,Spring
19500409,SOUTH AFRICA,409.0,Spring
19500326,SOUTH AFRICA,326.0,Winter
19500308,SOUTH AFRICA,308.0,Winter
19500301,AUSTRALIA,301.0,Winter
19500218,AUSTRALIA,218.0,Winter
19500211,SOUTH AFRICA,211.0,Winter
19500116,USA,116.0,Winter
19500112,AUSTRALIA,112.0,Winter
19500000,AUSTRALIA,0.0,Nan
19500000,SRI LANKA,0.0,Nan
19500000,SRI LANKA,0.0,Nan
19500000,LIBERIA,0.0,Nan
19500000,INDONESIA,0.0,Nan
19500000,USA,0.0,Nan
19500000,USA,0.0,Nan
19500000,PANAMA,0.0,Nan
19500000,GREECE,0.0,Nan
19500000,SINGAPORE,0.0,Nan
19500000,NEW CALEDONIA,0.0,Nan
19500000,NEW CALEDONIA,0.0,Nan
19500000,FIJI,0.0,Nan
19491200,AUSTRALIA,1200.0,Fall
19491120,AUSTRALIA,1120.0,Fall
19491112,AUSTRALIA,1112.0,Fall
19490828,AUSTRALIA,828.0,Summer
19490828,AUSTRALIA,828.0,Summer
19490817,ITALY,817.0,Summer
19490816,AUSTRALIA,816.0,Summer
19490810,ITALY,810.0,Summer
19490729,IRAN,729.0,Summer
19490728,IRAN,728.0,Summer
19490725,USA,725.0,Summer
19490716,USA,716.0,Summer
19490613,CHINA,613.0,Spring
19490516,AUSTRALIA,516.0,Spring
19490513,AUSTRALIA,513.0,Spring
19490418,AUSTRALIA,418.0,Spring
19490417,AUSTRALIA,417.0,Spring
19490413,MEXICO,413.0,Spring
19490300,AUSTRALIA,300.0,Winter
19490123,AUSTRALIA,123.0,Winter
19490114,AUSTRALIA,114.0,Winter
19490113,AUSTRALIA,113.0,Winter
19490105,AUSTRALIA,105.0,Winter
19490000,ITALY,0.0,Nan
19490000,NEW GUINEA,0.0,Nan
19490000,PAPUA NEW GUINEA,0.0,Nan
19490000,PAPUA NEW GUINEA,0.0,Nan
19490000,PAPUA NEW GUINEA,0.0,Nan
19490000,PAPUA NEW GUINEA,0.0,Nan
19490000,NEW GUINEA,0.0,Nan
19481227,AUSTRALIA,1227.0,Fall
19481226,AUSTRALIA,1226.0,Fall
19481214,IRAN,1214.0,Fall
19481214,CUBA,1214.0,Fall
19481210,AUSTRALIA,1210.0,Fall
19481205,NORTH PACIFIC OCEAN,1205.0,Fall
19481118,AUSTRALIA,1118.0,Fall
19480922,GREECE,922.0,Summer
19480919,USA,919.0,Summer
19480919,USA,919.0,Summer
19480917,TURKEY,917.0,Summer
19480915,MID ATLANTIC OCEAN,915.0,Summer
19480902,IRAN,902.0,Summer
19480819,IRAN,819.0,Summer
19480803,IRAN,803.0,Summer
19480800,BAHAMAS,800.0,Summer
19480701,USA,701.0,Summer
19480606,NORTHERN MARIANA ISLANDS,606.0,Spring
19480510,IRAN,510.0,Spring
19480410,SOUTH AFRICA,410.0,Spring
19480313,KENYA,313.0,Winter
19480311,SENEGAL,311.0,Winter
19480300,PAPUA NEW GUINEA,300.0,Winter
19480213,USA,213.0,Winter
19480212,AUSTRALIA,212.0,Winter
19480125,AUSTRALIA,125.0,Winter
19480000,USA,0.0,Nan
19480000,NEW GUINEA,0.0,Nan
19480000,PAPUA NEW GUINEA,0.0,Nan
19480000,SOUTH AFRICA,0.0,Nan
19471221,AUSTRALIA,1221.0,Fall
19471215,SOUTH AFRICA,1215.0,Fall
19471200,SENEGAL,1200.0,Fall
